id,district,city
1,Aniołki,Gdańsk
2,Biskupia Górka,Gdańsk
3,Brzeźno,Gdańsk
4,Długie Ogrody,Gdańsk
5,Dolne Miasto,Gdańsk
6,Górki Zachodnie,Gdańsk
7,Jasień,Gdańsk
8,Jelitkowo,Gdańsk
9,Karczemki,Gdańsk
10,Kiełpinek,Gdańsk
11,Kiełpino Górne,Gdańsk
12,Kokoszki,Gdańsk
13,Kowale,Gdańsk
14,Letnica,Gdańsk
15,Łostowice,Gdańsk
16,Maćkowy,Gdańsk
17,Matemblewo,Gdańsk
18,Młyniska,Gdańsk
19,Morena,Gdańsk
20,Niedźwiednik,Gdańsk
21,Nowy Port,Gdańsk
22,Oliwa,Gdańsk
23,Olszynka,Gdańsk
24,Orunia Dolna,Gdańsk
25,Orunia Górna,Gdańsk
26,Osowa,Gdańsk
27,Port Północny,Gdańsk
28,Przeróbka,Gdańsk
29,Przymorze,Gdańsk
30,Rębiechowo - Matarnia,Gdańsk
31,Rębowo,Gdańsk
32,Rudniki,Gdańsk
33,Siedlce,Gdańsk
34,Sobieszewo,Gdańsk
35,Stare Przedmieście,Gdańsk
36,Stogi,Gdańsk
37,Strzyża,Gdańsk
38,Suchanino,Gdańsk
39,Szadółki,Gdańsk
40,Śródmieście,Gdańsk
41,Św. Wojciech,Gdańsk
42,Ujeścisko,Gdańsk
43,VII Dwór,Gdańsk
44,Wrzeszcz,Gdańsk
45,Wzgórze Mickiewicza,Gdańsk
46,Zakoniczyn,Gdańsk
47,Zaspa,Gdańsk
48,Żabianka,Gdańsk
49,Brodwino,Sopot
50,Dolny Sopot,Sopot
51,Górny Sopot,Sopot
52,Kamienny Potok,Sopot
53,Świemirowo,Sopot
54,Wyścigi / Karlikowo,Sopot
55,Babie Doły,Gdynia
56,Chwarzno,Gdynia
57,Chylonia,Gdynia
58,Cisowa,Gdynia
59,Dąbrowa,Gdynia
60,Demptowo,Gdynia
61,Działki Leśne,Gdynia
62,Gdynia Port,Gdynia
63,Grabówek,Gdynia
64,Kamienna Góra,Gdynia
65,Karwiny,Gdynia
66,Leszczynki,Gdynia
67,Mały Kack,Gdynia
68,Obłuże,Gdynia
69,Oksywie,Gdynia
70,Orłowo,Gdynia
71,Pogórze,Gdynia
72,Pustki Cisowskie,Gdynia
73,Redłowo,Gdynia
74,Śródmieście,Gdynia
75,Wiczlino,Gdynia
76,Wielki Kack,Gdynia
77,Witomino,Gdynia
78,Wzgórze św. Maksymiliana,Gdynia
